date;EVN_grid;temp;rad;;;;;
6.1.2021 09:15;43,51;3,478883;0;;;;;
6.1.2021 09:30;43,70;3,802194;0;;;;;
6.1.2021 09:45;43,30;4,147974;0;;;;;
6.1.2021 10:00;41,72;4,523068;0;;;;;
6.1.2021 10:15;42,75;4,926631;0;;;;;
6.1.2021 10:30;43,51;5,342112;0;;;;;
6.1.2021 10:45;43,84;5,752281;0;;;;;
6.1.2021 11:00;43,95;6,161165;0;;;;;
6.1.2021 11:15;43,57;6,574299;0;;;;;
6.1.2021 11:30;43,34;6,980636;0;;;;;
6.1.2021 11:45;42,11;7,36728;0;;;;;
6.1.2021 12:00;39,85;7,740598;0;;;;;
6.1.2021 12:15;39,30;8,104349;0;;;;;
6.1.2021 12:30;39,59;8,44195;0;;;;;
6.1.2021 12:45;40,13;8,737074;0;;;;;
6.1.2021 13:00;41,17;8,988336;0;;;;;
6.1.2021 13:15;41,35;9,203819;0;;;;;
6.1.2021 13:30;41,13;9,380157;0;;;;;
6.1.2021 13:45;40,99;9,514728;0;;;;;
6.1.2021 14:00;40,74;9,600351;0;;;;;
6.1.2021 14:15;40,08;9,640836;0;;;;;
6.1.2021 14:30;40,28;9,648325;0;;;;;
6.1.2021 14:45;40,15;9,635655;0;;;;;
6.1.2021 15:00;39,24;9,606555;0;;;;;
6.1.2021 15:15;40,08;9,555045;0;;;;;
6.1.2021 15:30;40,21;9,475327;0;;;;;
6.1.2021 15:45;39,74;9,362024;0;;;;;
6.1.2021 16:00;39,61;9,203931;0;;;;;
6.1.2021 16:15;38,88;9,006671;0;;;;;
6.1.2021 16:30;37,66;8,791689;0;;;;;
6.1.2021 16:45;36,05;8,579643;0;;;;;
6.1.2021 17:00;34,26;8,370263;0;;;;;
6.1.2021 17:15;33,28;8,154046;0;;;;;
6.1.2021 17:30;32,71;7,939095;0;;;;;
6.1.2021 17:45;31,92;7,731422;0;;;;;
6.1.2021 18:00;31,52;7,529243;0;;;;;
6.1.2021 18:15;31,33;7,329928;0;;;;;
6.1.2021 18:30;31,10;7,140991;0;;;;;
6.1.2021 18:45;30,52;6,96956;0;;;;;
6.1.2021 19:00;30,14;6,817635;0;;;;;
6.1.2021 19:15;29,98;6,681479;0;;;;;
6.1.2021 19:30;29,57;6,559651;0;;;;;
6.1.2021 19:45;29,38;6,450585;0;;;;;
6.1.2021 20:00;29,16;6,356395;0;;;;;
6.1.2021 20:15;29,15;6,277371;0;;;;;
6.1.2021 20:30;28,87;6,208514;0;;;;;
6.1.2021 20:45;28,57;6,145286;0;;;;;
6.1.2021 21:00;27,93;6,087179;0;;;;;
6.1.2021 21:15;26,97;6,036008;0;;;;;
6.1.2021 21:30;26,64;5,991904;0;;;;;
6.1.2021 21:45;26,18;5,955129;0;;;;;
6.1.2021 22:00;25,77;5,927671;0;;;;;
6.1.2021 22:15;25,25;5,909662;0;;;;;
6.1.2021 22:30;25,23;5,894426;0;;;;;
6.1.2021 22:45;25,03;5,875316;0;;;;;
6.1.2021 23:00;24,70;5,849053;0;;;;;
6.1.2021 23:15;24,57;5,819212;0;;;;;
6.1.2021 23:30;24,30;5,791579;0;;;;;
6.1.2021 23:45;24,09;6,435503;0;;;;;
7.1.2021 00:00;24,05;6,390972;0;;;;;
7.1.2021 00:15;23,79;6,326696;0;;;;;
7.1.2021 00:30;23,72;6,256068;0;;;;;
7.1.2021 00:45;23,60;6,19201;0;;;;;
7.1.2021 01:00;23,41;6,138612;0;;;;;
7.1.2021 01:15;23,44;6,08868;0;;;;;
7.1.2021 01:30;23,08;6,038811;0;;;;;
7.1.2021 01:45;22,60;5,985547;0;;;;;
7.1.2021 02:00;22,74;5,922397;0;;;;;
7.1.2021 02:15;22,40;5,853826;0;;;;;
7.1.2021 02:30;22,18;5,790135;0;;;;;
7.1.2021 02:45;22,19;5,743778;0;;;;;
7.1.2021 03:00;22,55;5,724347;0;;;;;
7.1.2021 03:15;22,41;5,723343;0;;;;;
7.1.2021 03:30;22,35;5,725408;0;;;;;
7.1.2021 03:45;22,27;5,715649;0;;;;;
7.1.2021 04:00;22,55;5,689955;0;;;;;
7.1.2021 04:15;22,35;5,656247;0;;;;;
7.1.2021 04:30;22,50;5,618018;0;;;;;
7.1.2021 04:45;22,61;5,579674;0;;;;;
7.1.2021 05:00;22,92;5,535219;0;;;;;
7.1.2021 05:15;23,23;5,484706;0;;;;;
7.1.2021 05:30;23,56;5,440397;0;;;;;
7.1.2021 05:45;24,06;5,415003;0;;;;;
7.1.2021 06:00;25,61;5,409537;0;;;;;
7.1.2021 06:15;26,39;5,418412;0;;;;;
7.1.2021 06:30;27,21;5,441842;0;;;;;
7.1.2021 06:45;28,07;5,479953;0;;;;;
7.1.2021 07:00;29,57;5,519667;0;;;;;
7.1.2021 07:15;30,70;5,565234;0;;;;;
7.1.2021 07:30;32,27;5,641934;0;;;;;
7.1.2021 07:45;33,98;5,775725;0;;;;;
7.1.2021 08:00;36,70;5,97936;0;;;;;
7.1.2021 08:15;38,67;6,236601;0;;;;;
7.1.2021 08:30;39,93;6,530144;0;;;;;
7.1.2021 08:45;41,11;6,842596;0;;;;;
7.1.2021 09:00;41,46;7,175015;0;;;;;
7.1.2021 09:15;42,11;7,534528;0;;;;;
7.1.2021 09:30;42,43;7,913037;0;;;;;
7.1.2021 09:45;41,83;8,300942;0;;;;;
7.1.2021 10:00;40,52;8,712947;0;;;;;
7.1.2021 10:15;41,49;9,147724;0;;;;;
7.1.2021 10:30;42,47;9,574712;0;;;;;
7.1.2021 10:45;42,44;9,963273;0;;;;;
7.1.2021 11:00;42,36;10,308683;0;;;;;
7.1.2021 11:15;42,01;10,626531;0;;;;;
7.1.2021 11:30;42,05;10,914771;0;;;;;
7.1.2021 11:45;40,86;11,171345;0;;;;;
7.1.2021 12:00;39,23;11,397;0;;;;;
7.1.2021 12:15;38,81;11,591802;0;;;;;
7.1.2021 12:30;39,32;11,755767;0;;;;;
7.1.2021 12:45;40,33;11,888499;0;;;;;
7.1.2021 13:00;41,20;11,990625;0;;;;;
7.1.2021 13:15;41,18;12,062623;0;;;;;
7.1.2021 13:30;41,32;12,101901;0;;;;;
7.1.2021 13:45;40,45;12,105235;0;;;;;
7.1.2021 14:00;39,80;12,063509;0;;;;;
7.1.2021 14:15;39,67;11,981225;0;;;;;
7.1.2021 14:30;39,88;11,876164;0;;;;;
7.1.2021 14:45;39,56;11,76656;0;;;;;
7.1.2021 15:00;38,62;11,656996;0;;;;;
7.1.2021 15:15;39,04;11,538413;0;;;;;
7.1.2021 15:30;39,37;11,406167;0;;;;;
7.1.2021 15:45;39,04;11,255877;0;;;;;
7.1.2021 16:00;38,89;11,079433;0;;;;;
7.1.2021 16:15;37,92;10,881464;0;;;;;
7.1.2021 16:30;36,10;10,677063;0;;;;;
7.1.2021 16:45;34,99;10,480948;0;;;;;
7.1.2021 17:00;33,47;10,293465;0;;;;;
7.1.2021 17:15;32,85;10,108919;0;;;;;
7.1.2021 17:30;32,28;9,928427;0;;;;;
7.1.2021 17:45;31,63;9,755377;0;;;;;
7.1.2021 18:00;30,92;9,588104;0;;;;;
7.1.2021 18:15;30,45;9,425543;0;;;;;
7.1.2021 18:30;30,30;9,271974;0;;;;;
7.1.2021 18:45;30,11;9,13167;0;;;;;
7.1.2021 19:00;29,36;9,005308;0;;;;;
7.1.2021 19:15;29,24;8,891701;0;;;;;
7.1.2021 19:30;29,04;8,787483;0;;;;;
7.1.2021 19:45;29,08;8,692397;0;;;;;
7.1.2021 20:00;28,40;8,612501;0;;;;;
7.1.2021 20:15;28,27;8,546297;0;;;;;
7.1.2021 20:30;28,11;8,479255;0;;;;;
7.1.2021 20:45;27,53;8,39598;0;;;;;
7.1.2021 21:00;26,98;8,28799;0;;;;;
7.1.2021 21:15;26,64;8,164758;0;;;;;
7.1.2021 21:30;25,94;8,03785;0;;;;;
7.1.2021 21:45;25,50;7,919055;0;;;;;
7.1.2021 22:00;25,23;7,812471;0;;;;;
7.1.2021 22:15;24,96;7,711087;0;;;;;
7.1.2021 22:30;24,48;7,611143;0;;;;;
7.1.2021 22:45;24,22;7,507081;0;;;;;
7.1.2021 23:00;23,87;7,392577;0;;;;;
7.1.2021 23:15;23,82;7,271471;0;;;;;
7.1.2021 23:30;23,89;7,156317;0;;;;;
7.1.2021 23:45;23,54;6,381875;0;;;;;
8.1.2021 00:00;23,63;6,425039;0;;;;;
8.1.2021 00:15;23,52;6,487739;0;;;;;
8.1.2021 00:30;23,53;6,552342;0;;;;;
8.1.2021 00:45;23,16;6,601543;0;;;;;
8.1.2021 01:00;23,05;6,631049;0;;;;;
8.1.2021 01:15;22,91;6,65024;0;;;;;
8.1.2021 01:30;22,65;6,661139;0;;;;;
8.1.2021 01:45;22,52;6,666182;0;;;;;
8.1.2021 02:00;22,40;6,665145;0;;;;;
8.1.2021 02:15;22,14;6,656943;0;;;;;
8.1.2021 02:30;22,09;6,642398;0;;;;;
8.1.2021 02:45;22,06;6,622866;0;;;;;
8.1.2021 03:00;22,00;6,588629;0;;;;;
8.1.2021 03:15;21,84;6,54214;0;;;;;
8.1.2021 03:30;21,87;6,502582;0;;;;;
8.1.2021 03:45;21,61;6,487835;0;;;;;
8.1.2021 04:00;21,81;6,507649;0;;;;;
8.1.2021 04:15;21,96;6,550042;0;;;;;
8.1.2021 04:30;22,06;6,603607;0;;;;;
8.1.2021 04:45;22,08;6,655285;0;;;;;
8.1.2021 05:00;22,61;6,705718;0;;;;;
8.1.2021 05:15;22,83;6,760239;0;;;;;
8.1.2021 05:30;23,09;6,814513;0;;;;;
8.1.2021 05:45;23,50;6,863786;0;;;;;
8.1.2021 06:00;24,68;6,905669;0;;;;;
8.1.2021 06:15;25,68;6,942952;0;;;;;
8.1.2021 06:30;26,70;6,979347;0;;;;;
8.1.2021 06:45;27,41;7,017867;0;;;;;
8.1.2021 07:00;28,61;7,051755;0;;;;;
8.1.2021 07:15;29,96;7,082112;0;;;;;
8.1.2021 07:30;31,58;7,123875;0;;;;;
8.1.2021 07:45;33,31;7,191223;0;;;;;
8.1.2021 08:00;36,37;7,290023;0;;;;;
8.1.2021 08:15;38,21;7,411385;0;;;;;
8.1.2021 08:30;39,71;7,550735;0;;;;;
8.1.2021 08:45;40,15;7,702168;0;;;;;
8.1.2021 09:00;41,07;7,864537;0;;;;;
8.1.2021 09:15;41,62;8,041191;0;;;;;
8.1.2021 09:30;42,08;8,232178;0;;;;;
8.1.2021 09:45;41,75;8,436766;0;;;;;
8.1.2021 10:00;41,18;8,66184;0;;;;;
8.1.2021 10:15;41,85;8,905156;0;;;;;
8.1.2021 10:30;41,75;9,154469;0;;;;;
8.1.2021 10:45;42,02;9,397548;0;;;;;
8.1.2021 11:00;41,90;9,63697;0;;;;;
8.1.2021 11:15;41,93;9,877145;0;;;;;
8.1.2021 11:30;42,08;10,109605;0;;;;;
8.1.2021 11:45;41,22;10,325329;0;;;;;
8.1.2021 12:00;39,15;10,524455;0;;;;;
8.1.2021 12:15;38,70;10,71119;0;;;;;
8.1.2021 12:30;39,34;10,882387;0;;;;;
8.1.2021 12:45;39,98;11,036735;0;;;;;
8.1.2021 13:00;40,71;11,175626;0;;;;;
8.1.2021 13:15;40,71;11,299459;0;;;;;
8.1.2021 13:30;40,24;11,404622;0;;;;;
8.1.2021 13:45;40,07;11,485634;0;;;;;
8.1.2021 14:00;39,96;11,535494;0;;;;;
8.1.2021 14:15;39,48;11,558439;0;;;;;
8.1.2021 14:30;39,20;11,568731;0;;;;;
8.1.2021 14:45;39,01;11,580552;0;;;;;
8.1.2021 15:00;37,53;11,607119;0;;;;;
8.1.2021 15:15;37,59;11,637526;0;;;;;
8.1.2021 15:30;37,63;11,650897;0;;;;;
8.1.2021 15:45;37,32;11,625355;0;;;;;
8.1.2021 16:00;36,73;11,550797;0;;;;;
8.1.2021 16:15;35,98;11,44023;0;;;;;
8.1.2021 16:30;34,85;11,307095;0;;;;;
8.1.2021 16:45;33,62;11,165354;0;;;;;
8.1.2021 17:00;32,23;11,011781;0;;;;;
8.1.2021 17:15;31,32;10,840824;0;;;;;
8.1.2021 17:30;30,73;10,664272;0;;;;;
8.1.2021 17:45;30,42;10,493523;0;;;;;
8.1.2021 18:00;29,86;10,327316;0;;;;;
8.1.2021 18:15;29,16;10,160595;0;;;;;
8.1.2021 18:30;28,72;10,000928;0;;;;;
8.1.2021 18:45;28,71;9,854665;0;;;;;
8.1.2021 19:00;28,49;9,719325;0;;;;;
8.1.2021 19:15;28,35;9,592891;0;;;;;
8.1.2021 19:30;28,29;9,482454;0;;;;;
8.1.2021 19:45;28,09;9,396072;0;;;;;
8.1.2021 20:00;27,55;9,342864;0;;;;;
8.1.2021 20:15;27,23;9,316442;0;;;;;
8.1.2021 20:30;27,04;9,300393;0;;;;;
8.1.2021 20:45;26,74;9,277859;0;;;;;
8.1.2021 21:00;26,25;9,244627;0;;;;;
8.1.2021 21:15;25,77;9,210055;0;;;;;
8.1.2021 21:30;25,13;9,176725;0;;;;;
8.1.2021 21:45;24,53;9,146412;0;;;;;
8.1.2021 22:00;24,07;9,126108;0;;;;;
8.1.2021 22:15;23,81;9,111283;0;;;;;
8.1.2021 22:30;23,56;9,092963;0;;;;;
8.1.2021 22:45;23,25;9,061159;0;;;;;
8.1.2021 23:00;22,95;9,016444;0;;;;;
8.1.2021 23:15;22,77;8,962635;0;;;;;
8.1.2021 23:30;22,62;8,895526;0;;;;;
8.1.2021 23:45;22,40;9,323108;0;;;;;
9.1.2021 00:00;22,69;9,266134;0;;;;;
9.1.2021 00:15;22,62;9,184345;0;;;;;
9.1.2021 00:30;22,32;9,091108;0;;;;;
9.1.2021 00:45;22,14;8,998859;0;;;;;
9.1.2021 01:00;22,19;8,907867;0;;;;;
9.1.2021 01:15;21,95;8,812306;0;;;;;
9.1.2021 01:30;21,62;8,716194;0;;;;;
9.1.2021 01:45;21,44;8,623156;0;;;;;
9.1.2021 02:00;21,37;8,541887;0;;;;;
9.1.2021 02:15;21,40;8,468262;0;;;;;
9.1.2021 02:30;21,18;8,384811;0;;;;;
9.1.2021 02:45;20,96;8,274311;0;;;;;
9.1.2021 03:00;20,87;8,126165;0;;;;;
9.1.2021 03:15;21,15;7,95216;0;;;;;
9.1.2021 03:30;21,10;7,765931;0;;;;;
9.1.2021 03:45;21,32;7,581675;0;;;;;
9.1.2021 04:00;21,31;7,397506;0;;;;;
9.1.2021 04:15;21,39;7,207615;0;;;;;
9.1.2021 04:30;21,36;7,020475;0;;;;;
9.1.2021 04:45;21,21;6,844336;0;;;;;
9.1.2021 05:00;21,12;6,679968;0;;;;;
9.1.2021 05:15;20,92;6,523418;0;;;;;
9.1.2021 05:30;20,76;6,37468;0;;;;;
9.1.2021 05:45;20,91;6,233329;0;;;;;
9.1.2021 06:00;21,22;6,099822;0;;;;;
9.1.2021 06:15;21,39;5,973567;0;;;;;
9.1.2021 06:30;21,91;5,854678;0;;;;;
9.1.2021 06:45;22,37;5,742097;0;;;;;
9.1.2021 07:00;23,03;5,63386;0;;;;;
9.1.2021 07:15;23,55;5,5312;0;;;;;
9.1.2021 07:30;24,19;5,437505;0;;;;;
9.1.2021 07:45;24,44;5,355738;0;;;;;
9.1.2021 08:00;25,59;5,28726;0;;;;;
9.1.2021 08:15;26,31;5,230447;0;;;;;
9.1.2021 08:30;26,86;5,183418;0;;;;;
9.1.2021 08:45;27,11;5,145162;0;;;;;
9.1.2021 09:00;27,26;5,115716;0;;;;;
9.1.2021 09:15;27,49;5,095902;0;;;;;
9.1.2021 09:30;27,59;5,083837;0;;;;;
9.1.2021 09:45;27,61;5,078608;0;;;;;
9.1.2021 10:00;27,28;5,081946;0;;;;;
9.1.2021 10:15;27,54;5,094153;0;;;;;
9.1.2021 10:30;27,90;5,109389;0;;;;;
9.1.2021 10:45;27,96;5,122235;0;;;;;
9.1.2021 11:00;27,87;5,134346;0;;;;;
9.1.2021 11:15;27,92;5,147383;0;;;;;
9.1.2021 11:30;28,00;5,156724;0;;;;;
9.1.2021 11:45;27,76;5,157271;0;;;;;
9.1.2021 12:00;27,20;5,14553;0;;;;;
9.1.2021 12:15;27,09;5,12497;0;;;;;
9.1.2021 12:30;26,74;5,100634;0;;;;;
9.1.2021 12:45;26,55;5,077248;0;;;;;
9.1.2021 13:00;26,76;5,057049;0;;;;;
9.1.2021 13:15;27,18;5,037219;0;;;;;
9.1.2021 13:30;27,27;5,015736;0;;;;;
9.1.2021 13:45;26,84;4,989093;0;;;;;
9.1.2021 14:00;26,45;4,957825;0;;;;;
9.1.2021 14:15;26,25;4,92318;0;;;;;
9.1.2021 14:30;26,11;4,88391;0;;;;;
9.1.2021 14:45;26,20;4,839349;0;;;;;
9.1.2021 15:00;25,72;4,78955;0;;;;;
9.1.2021 15:15;26,04;4,734601;0;;;;;
9.1.2021 15:30;26,17;4,674549;0;;;;;
9.1.2021 15:45;26,19;4,607225;0;;;;;
9.1.2021 16:00;26,29;4,53;0;;;;;
9.1.2021 16:15;25,95;4,444076;0;;;;;
9.1.2021 16:30;25,67;4,356675;0;;;;;
9.1.2021 16:45;25,37;4,274435;0;;;;;
9.1.2021 17:00;24,99;4,198646;0;;;;;
9.1.2021 17:15;24,92;4,125601;0;;;;;
9.1.2021 17:30;25,05;4,05612;0;;;;;
9.1.2021 17:45;24,74;3,989544;0;;;;;
9.1.2021 18:00;24,71;3,927255;0;;;;;
9.1.2021 18:15;24,32;3,869059;0;;;;;
9.1.2021 18:30;23,99;3,812031;0;;;;;
9.1.2021 18:45;23,74;3,75399;0;;;;;
9.1.2021 19:00;23,55;3,696417;0;;;;;
9.1.2021 19:15;23,55;3,639884;0;;;;;
9.1.2021 19:30;23,93;3,579647;0;;;;;
9.1.2021 19:45;23,77;3,511937;0;;;;;
9.1.2021 20:00;23,53;3,433617;0;;;;;
9.1.2021 20:15;23,24;3,346958;0;;;;;
9.1.2021 20:30;23,00;3,257466;0;;;;;
9.1.2021 20:45;22,84;3,169071;0;;;;;
9.1.2021 21:00;22,45;3,083082;0;;;;;
9.1.2021 21:15;22,12;2,996745;0;;;;;
9.1.2021 21:30;21,69;2,910623;0;;;;;
9.1.2021 21:45;21,41;2,823948;0;;;;;
9.1.2021 22:00;20,97;2,732269;0;;;;;
9.1.2021 22:15;20,77;2,637154;0;;;;;
9.1.2021 22:30;20,45;2,548241;0;;;;;
9.1.2021 22:45;20,49;2,475072;0;;;;;
9.1.2021 23:00;20,23;2,422855;0;;;;;
9.1.2021 23:15;20,24;2,385728;0;;;;;
9.1.2021 23:30;20,08;2,355734;0;;;;;
9.1.2021 23:45;19,88;1,719577;0;;;;;
10.1.2021 00:00;19,67;1,752378;0;;;;;
10.1.2021 00:15;19,66;1,799427;0;;;;;
10.1.2021 00:30;19,98;1,852758;0;;;;;
10.1.2021 00:45;19,79;1,90352;0;;;;;
10.1.2021 01:00;19,56;1,949235;0;;;;;
10.1.2021 01:15;19,27;1,993566;0;;;;;
10.1.2021 01:30;19,10;2,041705;0;;;;;
10.1.2021 01:45;19,09;2,099104;0;;;;;
10.1.2021 02:00;19,02;2,173314;0;;;;;
10.1.2021 02:15;18,64;2,260446;0;;;;;
10.1.2021 02:30;18,85;2,344102;0;;;;;
10.1.2021 02:45;18,61;2,408156;0;;;;;
10.1.2021 03:00;18,33;2,44601;0;;;;;
10.1.2021 03:15;18,58;2,466163;0;;;;;
10.1.2021 03:30;18,51;2,47879;0;;;;;
10.1.2021 03:45;18,43;2,493186;0;;;;;
10.1.2021 04:00;18,64;2,510147;0;;;;;
10.1.2021 04:15;18,62;2,525307;0;;;;;
10.1.2021 04:30;18,50;2,539572;0;;;;;
10.1.2021 04:45;18,41;2,554442;0;;;;;
10.1.2021 05:00;18,59;2,570547;0;;;;;
10.1.2021 05:15;18,60;2,587699;0;;;;;
10.1.2021 05:30;18,44;2,604283;0;;;;;
10.1.2021 05:45;18,62;2,619303;0;;;;;
10.1.2021 06:00;18,89;2,6316;0;;;;;
10.1.2021 06:15;19,17;2,641978;0;;;;;
10.1.2021 06:30;19,26;2,652976;0;;;;;
10.1.2021 06:45;19,48;2,667516;0;;;;;
10.1.2021 07:00;19,98;2,681779;0;;;;;
10.1.2021 07:15;20,07;2,696178;0;;;;;
10.1.2021 07:30;20,52;2,717806;0;;;;;
10.1.2021 07:45;20,71;2,755365;0;;;;;
10.1.2021 08:00;21,40;2,813564;0;;;;;
10.1.2021 08:15;21,91;2,887301;0;;;;;
10.1.2021 08:30;22,00;2,968341;0;;;;;
10.1.2021 08:45;21,87;3,047244;0;;;;;
10.1.2021 09:00;22,22;3,12227;0;;;;;
10.1.2021 09:15;22,57;3,197986;0;;;;;
10.1.2021 09:30;22,80;3,275935;0;;;;;
10.1.2021 09:45;22,82;3,356789;0;;;;;
10.1.2021 10:00;22,91;3,445932;0;;;;;
10.1.2021 10:15;23,17;3,53988;0;;;;;
10.1.2021 10:30;23,48;3,631361;0;;;;;
10.1.2021 10:45;23,72;3,711543;0;;;;;
10.1.2021 11:00;23,91;3,776279;0;;;;;
10.1.2021 11:15;23,99;3,831386;0;;;;;
10.1.2021 11:30;23,75;3,880306;0;;;;;
10.1.2021 11:45;23,62;3,928068;0;;;;;
10.1.2021 12:00;23,42;3,973683;0;;;;;
10.1.2021 12:15;23,66;4,015658;0;;;;;
10.1.2021 12:30;23,90;4,056534;0;;;;;
10.1.2021 12:45;24,04;4,099506;0;;;;;
10.1.2021 13:00;23,85;4,146531;0;;;;;
10.1.2021 13:15;23,57;4,1961;0;;;;;
10.1.2021 13:30;23,77;4,243903;0;;;;;
10.1.2021 13:45;23,72;4,286668;0;;;;;
10.1.2021 14:00;23,48;4,324189;0;;;;;
10.1.2021 14:15;23,40;4,357757;0;;;;;
10.1.2021 14:30;23,42;4,386481;0;;;;;
10.1.2021 14:45;23,46;4,408606;0;;;;;
10.1.2021 15:00;23,44;4,422726;0;;;;;
10.1.2021 15:15;23,41;4,429819;0;;;;;
10.1.2021 15:30;23,48;4,433258;0;;;;;
10.1.2021 15:45;23,35;4,436682;0;;;;;
10.1.2021 16:00;23,24;4,439792;0;;;;;
10.1.2021 16:15;23,61;4,441121;0;;;;;
10.1.2021 16:30;23,43;4,442735;0;;;;;
10.1.2021 16:45;23,43;4,445768;0;;;;;
10.1.2021 17:00;23,36;4,452527;0;;;;;
10.1.2021 17:15;23,10;4,461637;0;;;;;
10.1.2021 17:30;22,81;4,470468;0;;;;;
10.1.2021 17:45;22,65;4,476791;0;;;;;
10.1.2021 18:00;22,32;4,479315;0;;;;;
10.1.2021 18:15;22,82;4,479023;0;;;;;
10.1.2021 18:30;22,53;4,478392;0;;;;;
10.1.2021 18:45;22,48;4,479568;0;;;;;
10.1.2021 19:00;22,28;4,482823;0;;;;;
10.1.2021 19:15;22,12;4,486621;0;;;;;
10.1.2021 19:30;21,91;4,492408;0;;;;;
10.1.2021 19:45;21,76;4,50051;0;;;;;
10.1.2021 20:00;21,54;4,510746;0;;;;;
10.1.2021 20:15;21,51;4,52225;0;;;;;
10.1.2021 20:30;21,51;4,53746;0;;;;;
10.1.2021 20:45;21,45;4,557814;0;;;;;
10.1.2021 21:00;21,48;4,584078;0;;;;;
10.1.2021 21:15;21,19;4,615364;0;;;;;
10.1.2021 21:30;20,76;4,650925;0;;;;;
10.1.2021 21:45;20,49;4,690585;0;;;;;
10.1.2021 22:00;20,34;4,73885;0;;;;;
10.1.2021 22:15;20,01;4,794857;0;;;;;
10.1.2021 22:30;20,12;4,847817;0;;;;;
10.1.2021 22:45;20,29;4,886682;0;;;;;
10.1.2021 23:00;20,41;4,906043;0;;;;;
10.1.2021 23:15;20,33;4,913004;0;;;;;
10.1.2021 23:30;20,24;4,914311;0;;;;;
10.1.2021 23:45;19,93;4,459291;0;;;;;
11.1.2021 00:00;20,14;4,490067;0;;;;;
11.1.2021 00:15;20,07;4,534579;0;;;;;
11.1.2021 00:30;20,17;4,583419;0;;;;;
11.1.2021 00:45;19,95;4,627921;0;;;;;
11.1.2021 01:00;19,61;4,664699;0;;;;;
11.1.2021 01:15;19,35;4,699107;0;;;;;
11.1.2021 01:30;19,38;4,734184;0;;;;;
11.1.2021 01:45;19,17;4,77216;0;;;;;
11.1.2021 02:00;19,11;4,817857;0;;;;;
11.1.2021 02:15;18,94;4,86863;0;;;;;
11.1.2021 02:30;19,01;4,916593;0;;;;;
11.1.2021 02:45;18,71;4,954367;0;;;;;
11.1.2021 03:00;18,62;4,977231;0;;;;;
11.1.2021 03:15;18,65;4,990627;0;;;;;
11.1.2021 03:30;18,69;4,999961;0;;;;;
11.1.2021 03:45;18,80;5,011946;0;;;;;
11.1.2021 04:00;19,30;5,02542;0;;;;;
11.1.2021 04:15;19,57;5,038454;0;;;;;
11.1.2021 04:30;19,90;5,054365;0;;;;;
11.1.2021 04:45;20,21;5,076403;0;;;;;
11.1.2021 05:00;20,39;5,107366;0;;;;;
11.1.2021 05:15;20,83;5,144375;0;;;;;
11.1.2021 05:30;21,16;5,1849;0;;;;;
11.1.2021 05:45;21,85;5,227892;0;;;;;
11.1.2021 06:00;23,38;5,273228;0;;;;;
11.1.2021 06:15;24,76;5,322277;0;;;;;
11.1.2021 06:30;25,69;5,372717;0;;;;;
11.1.2021 06:45;26,88;5,421874;0;;;;;
11.1.2021 07:00;28,44;5,468614;0;;;;;
11.1.2021 07:15;29,82;5,51461;0;;;;;
11.1.2021 07:30;31,95;5,561524;0;;;;;
11.1.2021 07:45;34,02;5,610401;0;;;;;
11.1.2021 08:00;37,69;5,661012;0;;;;;
11.1.2021 08:15;40,05;5,713317;0;;;;;
11.1.2021 08:30;41,96;5,768652;0;;;;;
11.1.2021 08:45;42,90;5,82982;0;;;;;
11.1.2021 09:00;43,84;5,896037;0;;;;;
11.1.2021 09:15;44,36;5,967256;0;;;;;
11.1.2021 09:30;44,63;6,044576;0;;;;;
11.1.2021 09:45;44,53;6,129916;0;;;;;
11.1.2021 10:00;43,30;6,228561;0;;;;;
11.1.2021 10:15;44,11;6,337818;0;;;;;
11.1.2021 10:30;45,41;6,44858;0;;;;;
11.1.2021 10:45;45,78;6,552532;0;;;;;
11.1.2021 11:00;46,08;6,647602;0;;;;;
11.1.2021 11:15;45,53;6,738751;0;;;;;
11.1.2021 11:30;45,01;6,825816;0;;;;;
11.1.2021 11:45;43,97;6,909032;0;;;;;
11.1.2021 12:00;42,40;6,990965;0;;;;;
11.1.2021 12:15;42,16;7,070814;0;;;;;
11.1.2021 12:30;43,31;7,142899;0;;;;;
11.1.2021 12:45;44,10;7,202421;0;;;;;
11.1.2021 13:00;44,64;7,249193;0;;;;;
11.1.2021 13:15;44,85;7,285323;0;;;;;
11.1.2021 13:30;44,65;7,30952;0;;;;;
11.1.2021 13:45;44,41;7,320003;0;;;;;
11.1.2021 14:00;43,84;7,312469;0;;;;;
11.1.2021 14:15;43,47;7,289485;0;;;;;
11.1.2021 14:30;43,37;7,25801;0;;;;;
11.1.2021 14:45;43,22;7,225812;0;;;;;
11.1.2021 15:00;42,56;7,192596;0;;;;;
11.1.2021 15:15;42,75;7,155478;0;;;;;
11.1.2021 15:30;43,20;7,116382;0;;;;;
11.1.2021 15:45;42,91;7,075917;0;;;;;
11.1.2021 16:00;42,51;7,034618;0;;;;;
11.1.2021 16:15;41,27;6,992224;0;;;;;
11.1.2021 16:30;39,18;6,94841;0;;;;;
11.1.2021 16:45;37,43;6,903707;0;;;;;
11.1.2021 17:00;35,56;6,856544;0;;;;;
11.1.2021 17:15;34,77;6,807208;0;;;;;
11.1.2021 17:30;33,95;6,758647;0;;;;;
11.1.2021 17:45;33,28;6,7143;0;;;;;
11.1.2021 18:00;32,49;6,676288;0;;;;;
11.1.2021 18:15;32,08;6,641661;0;;;;;
